Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
408.09999995005217,0.0,-0.7116502918510194,0.7116502918510194,0.7116502918510194,408.09999995005217,407.38834965820115,0.711650291851015,0.711650291851015
408.09999995005217,-0.30000000896757795,-0.4480392718012379,0.14803926283365998,0.14803926283365998,407.7999999410846,407.65196067825093,0.1480392628336631,0.1480392628336631
407.79999996552004,0.6999999801985053,-0.5283003301058177,1.228300310304323,1.228300310304323,408.49999994571857,407.2716996354142,1.2283003103043484,1.2283003103043484
408.4999999945896,-0.30000000896757795,-0.5130799421640125,0.2130799331964346,0.2130799331964346,408.199999985622,407.98692005242555,0.21307993319646812,0.21307993319646812
408.2000000100575,0.09999999891660832,-0.35485593601778465,0.45485593493439297,0.45485593493439297,408.3000000089741,407.84514407403975,0.4548559349343577,0.4548559349343577
408.3000000700629,0.30000000896757795,-0.08902265331551873,0.3890226622830967,0.3890226622830967,408.60000007903045,408.21097741674737,0.38902266228308235,0.38902266228308235
408.5999999568529,-0.09999999891660832,-0.3103356170938383,0.21033561817722995,0.21033561817722995,408.4999999579363,408.2896643397591,0.21033561817722557,0.21033561817722557
408.4999999945896,-0.3999999956664333,-0.22375182275548317,-0.17624817291095013,0.17624817291095013,408.0999999989232,408.2762481718341,-0.17624817291090267,0.17624817291090267
408.09999995005217,0.09999999891660832,-0.07220398780099078,0.17220398671759912,0.17220398671759912,408.19999994896875,408.02779596225116,0.17220398671759085,0.17220398671759085
408.2000000100575,0.3999999956664333,-0.607277449186126,1.0072774448525594,1.0072774448525594,408.6000000057239,407.5927225608714,1.0072774448525479,1.0072774448525479
408.5999999568529,0.0,-0.25370154271166195,0.25370154271166195,0.25370154271166195,408.5999999568529,408.34629841414124,0.2537015427116671,0.2537015427116671
408.5999999568529,-0.30000000896757795,-0.08135967865177919,-0.21864033031579877,0.21864033031579877,408.29999994788534,408.51864027820113,-0.2186403303157931,0.2186403303157931
408.3000000700629,0.09999999891660832,0.08765348304651792,0.012346515870090405,0.012346515870090405,408.40000006897947,408.3876535531094,0.01234651587009239,0.01234651587009239
408.39999993458423,0.6999999801985053,0.040190738238933564,0.6598092419595717,0.6598092419595717,409.09999991478276,408.4401906728232,0.6598092419595787,0.6598092419595787
409.0999999636537,0.5000000068007946,0.028564910963374424,0.47143509583742016,0.47143509583742016,409.5999999704545,409.1285648746171,0.47143509583742116,0.47143509583742116
409.60000001932553,0.09999999891660832,-0.058864938332752734,0.15886493724936107,0.15886493724936107,409.7000000182421,409.5411350809928,0.1588649372493478,0.1588649372493478
409.70000000602437,0.6000000179351559,-0.014893538614310933,0.6148935565494669,0.6148935565494669,410.3000000239595,409.68510646741004,0.6148935565494753,0.6148935565494753
410.29999999952406,0.09999999891660832,0.06930691421638313,0.030693084700225193,0.030693084700225193,410.39999999844065,410.36930691374044,0.0306930847002036,0.0306930847002036
410.4000000106584,0.5000000068007946,0.07667431700023558,0.423325689800559,0.423325689800559,410.9000000174592,410.47667432765866,0.4233256898005493,0.4233256898005493
410.9000000174592,0.09999999891660832,0.13766612177027113,-0.0376661228536628,0.0376661228536628,411.0000000163758,411.0376661392295,-0.037666122853693196,0.037666122853693196
411.00000002859355,0.0,0.16722252782279062,-0.16722252782279062,0.16722252782279062,411.00000002859355,411.16722255641633,-0.16722252782278701,0.16722252782278701
411.00000002859355,0.0,0.20723263880179318,-0.20723263880179318,0.20723263880179318,411.00000002859355,411.2072326673953,-0.20723263880177,0.20723263880177
411.00000002859355,0.5000000068007946,0.15203732700954348,0.3479626797912511,0.3479626797912511,411.50000003539435,411.1520373556031,0.3479626797912374,0.3479626797912374
411.50000003539435,0.09999999891660832,0.09773185860171578,0.0022681403148925444,0.0022681403148925444,411.60000003431094,411.59773189399607,0.0022681403148681056,0.0022681403148681056
411.5999999976577,0.0,0.21936828847334805,-0.21936828847334805,0.21936828847334805,411.5999999976577,411.819368286131,-0.21936828847333345,0.21936828847333345
411.5999999976577,0.0,0.2877806676881681,-0.2877806676881681,0.2877806676881681,411.5999999976577,411.8877806653459,-0.287780667688196,0.287780667688196
411.5999999976577,0.30000000896757795,0.24651711299631102,0.05348289597126693,0.05348289597126693,411.90000000662525,411.84651711065396,0.053482895971285416,0.053482895971285416
411.9000000799318,0.19999999783321665,0.44875396147906016,-0.2487539636458435,0.2487539636458435,412.100000077765,412.3487540414108,-0.24875396364581093,0.24875396364581093
412.1000000044585,0.3999999956664333,0.3168202139189803,0.083179781747453,0.083179781747453,412.5000000001249,412.41682021837744,0.08317978174744667,0.08317978174744667
412.50000004899596,-0.09999999891660832,0.3321688393959745,-0.43216883831258285,0.43216883831258285,412.40000005007937,412.83216888839195,-0.43216883831257746,0.43216883831257746
412.39999998899054,0.6999999801985053,0.3364413387391044,0.36355864145940087,0.36355864145940087,413.09999996918907,412.73644132772966,0.36355864145940586,0.36355864145940586
413.1000000180601,0.0,0.5209595131524313,-0.5209595131524313,0.5209595131524313,413.1000000180601,413.6209595312125,-0.5209595131524338,0.5209595131524338
413.1000000180601,0.3999999956664333,0.5166041285731425,-0.11660413290670923,0.11660413290670923,413.5000000137265,413.6166041466332,-0.11660413290672977,0.11660413290672977
413.4999998671135,0.899999953596216,0.6062969012036434,0.29370305239257255,0.29370305239257255,414.3999998207097,414.1062967683171,0.29370305239257277,0.29370305239257277
414.3999998207097,0.0,0.461682494447455,-0.461682494447455,0.461682494447455,414.3999998207097,414.86168231515717,-0.4616824944474729,0.4616824944474729
414.3999998207097,1.7000000426711064,0.3549528961053667,1.3450471465657396,1.3450471465657396,416.0999998633808,414.75495271681507,1.3450471465657188,1.3450471465657188
416.0999998633808,0.0,0.40600238221729523,-0.40600238221729523,0.40600238221729523,416.0999998633808,416.5060022455981,-0.40600238221730933,0.40600238221730933
