Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
408.09999995005217,0.0,1.3820221722225683,-1.3820221722225683,1.3820221722225683,408.09999995005217,409.4820221222747,-1.3820221722225483,1.3820221722225483
408.09999995005217,-0.30000000896757795,3.1061351721582735,-3.4061351811258516,3.4061351811258516,407.7999999410846,411.2061351222104,-3.406135181125819,3.406135181125819
407.79999996552004,0.6999999801985053,1.2570124696265101,-0.5570124894280049,0.5570124894280049,408.49999994571857,409.05701243514653,-0.5570124894279616,0.5570124894279616
408.4999999945896,-0.30000000896757795,2.9599819149798154,-3.2599819239473935,3.2599819239473935,408.199999985622,411.4599819095694,-3.2599819239474073,3.2599819239474073
408.2000000100575,0.09999999891660832,1.3853500926479636,-1.2853500937313553,1.2853500937313553,408.3000000089741,409.5853501027055,-1.285350093731381,1.285350093731381
408.3000000700629,0.30000000896757795,2.291295107098099,-1.991295098130521,1.991295098130521,408.60000007903045,410.591295177161,-1.9912950981305357,1.9912950981305357
408.5999999568529,-0.09999999891660832,-0.6196844307156725,0.5196844317990641,0.5196844317990641,408.4999999579363,407.98031552613725,0.5196844317990781,0.5196844317990781
408.4999999945896,-0.3999999956664333,0.15304367888630194,-0.5530436745527352,0.5530436745527352,408.0999999989232,408.6530436734759,-0.5530436745527254,0.5530436745527254
408.09999995005217,0.09999999891660832,1.7139884901452869,-1.6139884912286786,1.6139884912286786,408.19999994896875,409.8139884401975,-1.6139884912287243,1.6139884912287243
408.2000000100575,0.3999999956664333,1.3824975894261962,-0.9824975937597629,0.9824975937597629,408.6000000057239,409.5824975994837,-0.9824975937597742,0.9824975937597742
408.5999999568529,0.0,1.2333416972774567,-1.2333416972774567,1.2333416972774567,408.5999999568529,409.8333416541304,-1.2333416972774671,1.2333416972774671
408.5999999568529,-0.30000000896757795,1.9303283397540774,-2.230328348721655,2.230328348721655,408.29999994788534,410.53032829660697,-2.2303283487216277,2.2303283487216277
408.3000000700629,0.09999999891660832,2.314315308536925,-2.2143153096203165,2.2143153096203165,408.40000006897947,410.6143153785998,-2.2143153096203605,2.2143153096203605
408.39999993458423,0.6999999801985053,2.214027300529519,-1.5140273203310135,1.5140273203310135,409.09999991478276,410.6140272351137,-1.5140273203309675,1.5140273203309675
409.0999999636537,0.5000000068007946,1.119116458616327,-0.6191164518155323,0.6191164518155323,409.5999999704545,410.21911642227,-0.6191164518155006,0.6191164518155006
409.60000001932553,0.09999999891660832,1.66444501313564,-1.5644450142190318,1.5644450142190318,409.7000000182421,411.2644450324612,-1.564445014219075,1.564445014219075
409.70000000602437,0.6000000179351559,1.6798585393164192,-1.0798585213812633,1.0798585213812633,410.3000000239595,411.37985854534077,-1.0798585213812544,1.0798585213812544
410.29999999952406,0.09999999891660832,2.1796471301197946,-2.079647131203186,2.079647131203186,410.39999999844065,412.47964712964387,-2.0796471312032168,2.0796471312032168
410.4000000106584,0.5000000068007946,1.1171147019694725,-0.6171146951686779,0.6171146951686779,410.9000000174592,411.51711471262786,-0.6171146951686524,0.6171146951686524
410.9000000174592,0.09999999891660832,0.24807707569571516,-0.14807707677910684,0.14807707677910684,411.0000000163758,411.14807709315494,-0.1480770767791455,0.1480770767791455
