Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
408.09999995005217,0.0,-1.1356919419757097,1.1356919419757097,1.1356919419757097,408.09999995005217,406.96430800807644,1.1356919419757219,1.1356919419757219
408.09999995005217,-0.30000000896757795,-1.1599069419131267,0.8599069329455488,0.8599069329455488,407.7999999410846,406.94009300813906,0.8599069329455347,0.8599069329455347
407.79999996552004,0.6999999801985053,-1.2090485037210221,1.9090484839195274,1.9090484839195274,408.49999994571857,406.590951461799,1.9090484839195483,1.9090484839195483
408.4999999945896,-0.30000000896757795,-0.883758356990039,0.5837583480224611,0.5837583480224611,408.199999985622,407.61624163759956,0.5837583480224566,0.5837583480224566
408.2000000100575,0.09999999891660832,-0.7449287141687838,0.8449287130853922,0.8449287130853922,408.3000000089741,407.45507129588873,0.8449287130853804,0.8449287130853804
408.3000000700629,0.30000000896757795,-0.6190463707844877,0.9190463797520656,0.9190463797520656,408.60000007903045,407.6809536992784,0.9190463797520465,0.9190463797520465
408.5999999568529,-0.09999999891660832,-0.8340319069118908,0.7340319079952824,0.7340319079952824,408.4999999579363,407.765968049941,0.7340319079953019,0.7340319079953019
408.4999999945896,-0.3999999956664333,-0.8838177841404925,0.4838177884740592,0.4838177884740592,408.0999999989232,407.6161822104491,0.4838177884740844,0.4838177884740844
408.09999995005217,0.09999999891660832,-0.5041987109159765,0.6041987098325847,0.6041987098325847,408.19999994896875,407.59580123913616,0.6041987098325876,0.6041987098325876
408.2000000100575,0.3999999956664333,-0.3722375955892404,0.7722375912556737,0.7722375912556737,408.6000000057239,407.8277624144683,0.7722375912556458,0.7722375912556458
408.5999999568529,0.0,-0.2779141968405084,0.2779141968405084,0.2779141968405084,408.5999999568529,408.3220857600124,0.277914196840527,0.277914196840527
408.5999999568529,-0.30000000896757795,-0.432352849890087,0.13235284092250904,0.13235284092250904,408.29999994788534,408.1676471069628,0.13235284092252186,0.13235284092252186
408.3000000700629,0.09999999891660832,-0.5568386552387261,0.6568386541553344,0.6568386541553344,408.40000006897947,407.74316141482416,0.6568386541553082,0.6568386541553082
408.39999993458423,0.6999999801985053,-0.4145653654359291,1.1145653456344344,1.1145653456344344,409.09999991478276,407.9854345691483,1.1145653456344462,1.1145653456344462
409.0999999636537,0.5000000068007946,-0.3020885360960361,0.8020885428968307,0.8020885428968307,409.5999999704545,408.79791142755766,0.802088542896854,0.802088542896854
409.60000001932553,0.09999999891660832,-0.3337272382229983,0.43372723713960665,0.43372723713960665,409.7000000182421,409.26627278110254,0.4337272371395784,0.4337272371395784
409.70000000602437,0.6000000179351559,-0.10705331992482181,0.7070533378599777,0.7070533378599777,410.3000000239595,409.59294668609954,0.7070533378599748,0.7070533378599748
410.29999999952406,0.09999999891660832,-0.2765458085076977,0.37654580742430604,0.37654580742430604,410.39999999844065,410.02345419101636,0.3765458074242929,0.3765458074242929
410.4000000106584,0.5000000068007946,-0.2276466469187573,0.7276466537195518,0.7276466537195518,410.9000000174592,410.17235336373966,0.7276466537195461,0.7276466537195461
410.9000000174592,0.09999999891660832,-0.18232093371892807,0.28232093263553637,0.28232093263553637,411.0000000163758,410.7176790837403,0.28232093263551405,0.28232093263551405
411.00000002859355,0.0,0.00818843578353883,-0.00818843578353883,0.00818843578353883,411.00000002859355,411.0081884643771,-0.008188435783551995,0.008188435783551995
411.00000002859355,0.0,0.04916189214884008,-0.04916189214884008,0.04916189214884008,411.00000002859355,411.0491619207424,-0.049161892148845254,0.049161892148845254
411.00000002859355,0.5000000068007946,0.0776431359398655,0.4223568708609291,0.4223568708609291,411.50000003539435,411.0776431645334,0.42235687086093776,0.42235687086093776
411.50000003539435,0.09999999891660832,0.1127927315607247,-0.012792732644116372,0.012792732644116372,411.60000003431094,411.61279276695507,-0.0127927326441295,0.0127927326441295
411.5999999976577,0.0,-0.46536932358414196,0.46536932358414196,0.46536932358414196,411.5999999976577,411.13463067407355,0.4653693235841274,0.4653693235841274
411.5999999976577,0.0,-0.40195273468836595,0.40195273468836595,0.40195273468836595,411.5999999976577,411.1980472629693,0.4019527346883933,0.4019527346883933
411.5999999976577,0.30000000896757795,-0.3027922786671959,0.6027922876347738,0.6027922876347738,411.90000000662525,411.2972077189905,0.6027922876347702,0.6027922876347702
411.9000000799318,0.19999999783321665,-0.3579828988423045,0.5579828966755211,0.5579828966755211,412.100000077765,411.5420171810895,0.5579828966755258,0.5579828966755258
412.1000000044585,0.3999999956664333,-0.2761016687516769,0.6761016644181101,0.6761016644181101,412.5000000001249,411.8238983357068,0.67610166441807,0.67610166441807
412.50000004899596,-0.09999999891660832,-0.22101582802605207,0.12101582910944375,0.12101582910944375,412.40000005007937,412.2789842209699,0.12101582910946718,0.12101582910946718
412.39999998899054,0.6999999801985053,-0.13012356527981891,0.8301235454783242,0.8301235454783242,413.09999996918907,412.26987642371074,0.8301235454783296,0.8301235454783296
413.1000000180601,0.0,-0.1551517788550205,0.1551517788550205,0.1551517788550205,413.1000000180601,412.94484823920504,0.15515177885504272,0.15515177885504272
413.1000000180601,0.3999999956664333,-0.1452305724740483,0.5452305681404817,0.5452305681404817,413.5000000137265,412.95476944558607,0.5452305681404255,0.5452305681404255
413.4999998671135,0.899999953596216,-0.036993401157297746,0.9369933547535138,0.9369933547535138,414.3999998207097,413.4630064659562,0.936993354753497,0.936993354753497
414.3999998207097,0.0,-0.007897555520792798,0.007897555520792798,0.007897555520792798,414.3999998207097,414.3921022651889,0.00789755552079896,0.00789755552079896
414.3999998207097,1.7000000426711064,0.038962316484164705,1.6610377261869416,1.6610377261869416,416.0999998633808,414.43896213719387,1.661037726186919,1.661037726186919
416.0999998633808,0.0,0.14326634876432243,-0.14326634876432243,0.14326634876432243,416.0999998633808,416.2432662121451,-0.143266348764314,0.143266348764314
416.0999998633808,2.3000000117352504,1.0231353551444184,1.276864656590832,1.276864656590832,418.39999987511607,417.1231352185252,1.276864656590874,1.276864656590874
418.40000026608413,0.19999999783321665,0.6645800790109041,-0.46458008117768745,0.46458008117768745,418.60000026391737,419.06458034509507,-0.4645800811777008,0.4645800811777008
418.5999999951268,0.6999999801985053,0.015785727807303467,0.6842142523912018,0.6842142523912018,419.2999999753253,418.6157857229341,0.6842142523912003,0.6842142523912003
419.3000002196804,-0.3999999956664333,0.4850131245537812,-0.8850131202202145,0.8850131202202145,418.900000224014,419.7850133442342,-0.8850131202202078,0.8850131202202078
418.8999999796589,-0.6000000179351559,0.5742242244911328,-1.1742242424262885,1.1742242424262885,418.29999996172376,419.47422420415006,-1.1742242424263054,1.1742242424263054
418.3000000105947,-0.7999999913328666,0.49761949981182296,-1.2976194911446894,1.2976194911446894,417.50000001926185,418.79761951040655,-1.297619491144701,1.297619491144701
417.50000031248794,0.0,0.49845304379055216,-0.49845304379055216,0.49845304379055216,417.50000031248794,417.9984533562785,-0.4984530437905619,0.4984530437905619
417.50000031248794,0.09999999891660832,0.47501372455379126,-0.37501372563718294,0.37501372563718294,417.60000031140453,417.9750140370417,-0.3750137256371886,0.3750137256371886
417.59999978604117,1.2000000358703118,0.521817297153056,0.6781827387172558,0.6781827387172558,418.79999982191146,418.12181708319423,0.6781827387172257,0.6781827387172257
418.7999997241694,0.09999999891660832,1.1581225635271415,-1.0581225646105332,1.0581225646105332,418.899999723086,419.95812228769654,-1.0581225646105281,1.0581225646105281
