Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
408.09999995005217,0.0,-3.0204068160119726,3.0204068160119726,3.0204068160119726,408.09999995005217,405.0795931340402,3.0204068160119846,3.0204068160119846
408.09999995005217,-0.30000000896757795,0.5901757227707538,-0.8901757317383318,0.8901757317383318,407.7999999410846,408.69017567282293,-0.8901757317383385,0.8901757317383385
407.79999996552004,0.6999999801985053,-2.736606203531808,3.436606183730313,3.436606183730313,408.49999994571857,405.0633937619882,3.436606183730362,3.436606183730362
408.4999999945896,-0.30000000896757795,3.2417487114293286,-3.5417487203969067,3.5417487203969067,408.199999985622,411.74174870601894,-3.5417487203969245,3.5417487203969245
408.2000000100575,0.09999999891660832,-1.4775888495136824,1.5775888484302907,1.5775888484302907,408.3000000089741,406.72241116054386,1.5775888484302527,1.5775888484302527
408.3000000700629,0.30000000896757795,1.467508128149914,-1.1675081191823362,1.1675081191823362,408.60000007903045,409.7675081982128,-1.1675081191823438,1.1675081191823438
408.5999999568529,-0.09999999891660832,-1.7104713411618684,1.6104713422452601,1.6104713422452601,408.4999999579363,406.88952861569106,1.610471342245262,1.610471342245262
408.4999999945896,-0.3999999956664333,1.2426295353443852,-1.6426295310108185,1.6426295310108185,408.0999999989232,409.742629529934,-1.6426295310108117,1.6426295310108117
408.09999995005217,0.09999999891660832,1.6495788422879853,-1.549578843371377,1.549578843371377,408.19999994896875,409.7495787923402,-1.549578843371421,1.549578843371421
408.2000000100575,0.3999999956664333,0.8237885428205655,-0.42378854715413217,0.42378854715413217,408.6000000057239,409.0237885528781,-0.42378854715417447,0.42378854715417447
408.5999999568529,0.0,0.4747009500777203,-0.4747009500777203,0.4747009500777203,408.5999999568529,409.0747009069306,-0.47470095007770396,0.47470095007770396
